title,type,price,retailer,retailerURI,images,sku,dimensions,description
Arcadia King Sleigh Bed,Beds,1288,lacks.com,https://www.lacks.com/arcadia-king-sleigh-bed-1096542-en,https://www.lacks.com/globalassets/productimages/1350-007kk_2,Stock #: 1350-007KK,"Composition Materials: Oak,Bonus Features: Easy Assembly.,Warranty: One Year Manufacturer Warranty","The Arcadia King Sleigh Bed is the centerpiece of the simple-but-stately Arcadia collection. Displaying contemporary rustic at its best, the warm finishes, dramatic bronze hardware, and classic lines radiate the sturdiness of a cabin without losing the edge of modern sophistication. Be sure to coordinate with companion pieces from the Arcadia bedroom collection."
Urban Rustic King Storage Bed,Beds,777,lacks.com,https://www.lacks.com/urban-rustic-king-storage-bed-1094846-en,https://www.lacks.com/globalassets/productimages/1351-306kk_2,Stock #: 1351-306KK,"Bonus Features: Solid wood construction. Heavy metal framing with nail head, metal drawer pulls. Ball bearing drawer glides. Working foot bench with working drawers.,Warranty: One Year Manufacture","The Urban Rustic King Storage Bed is a gem of country style and bedroom amenity. Going beyond the clean lines and natural gray finish, the base of the bed comes with bottom storage for your bedside blankets and books. It's a simple-chic addition perfect for your elevated cabin motif. Be sure to pair with coordinating pieces from the Urban Rustic collection."
Rustic Traditions Queen Bed,Beds,795,lacks.com,https://www.lacks.com/rustic-traditions-queen-bed-234960-en,https://www.lacks.com/globalassets/productimages/1345-853kq_2,Stock #: 1345-853KQ,"Composition Materials: Poplar Solids & Pin Knotty Cherry Veneers,Bonus Features: Sleigh Headboard Rolls Back
Bolt-On Rail System
Center Supported Slat System
Classic Louis Philippe Styling
Bun Feet,Warranty: One Year Manufacturer Warranty",The Rustic Traditions Queen Bed is a titan of traditional grandeur. Its headboard and footboard are carved in the classic sleigh style with Louis Phillipe bun feet. The wood wears a handsome rustic cherry finish that brings an inviting warmth to any bedroom. Be sure to pair with companion pieces from the Rustic Traditions collection.
Lapis Queen Bed,Beds,495,lacks.com,https://www.lacks.com/lapis-queen-bed-233204-en,https://www.lacks.com/globalassets/productimages/1357-890kq_2,Stock #: 1357-890KQ,"Fabric Content: 100% Polyester,Composition Materials: Hardwood Solids,Bonus Features: Nailhead Accents
Crystal Button Tufting
Hardwood Frame","If you're looking for opulence, the Lapis Queen Bed has you covered. Flaunting a tufted headboard in breathtaking royal blue with brilliant nailhead accents and double-studded trim, this is a bed that was made to draw the eye and lift any bedroom to glamorous new heights."
Blaire Farm King Bed,Beds,595,lacks.com,https://www.lacks.com/blaire-farm-king-bed-227892-en,https://www.lacks.com/globalassets/productimages/1356-169kk_2,Stock #: 1356-169KK,"Composition Materials: Hardwood Solids and Okume Veneers,Warranty: One Year Manufacturer Warranty",The transitional styling of the Blaire Farm Collection serves as the perfect complement to the rustic aesthetic that inspired the design. Includes king bed only.
Vintage Queen Bed,Beds,1195,lacks.com,https://www.lacks.com/vintage-queen-bed-224187-en,https://www.lacks.com/globalassets/productimages/1345-303kq_1,Stock #: 1345-303KQ,"Width: 69,Depth: 90,Height: 68","The showpiece of the Vintage Collection is the Vintage Queen Bed and with good reason. The Vintage Bed showcases decorative flower motifs on the headboard giving it its classic look a romantic feel. Seen here in a weathered finish, the bed gives your bedroom country charm. Great in your country house, in your apartment and even as a standout piece in a loft, this beautiful bed is designed to make a statement. Complete the look with matching Vintage pieces."
Nathan Full Panel Bed,Beds,395,lacks.com,https://www.lacks.com/nathan-full-panel-bed-213300-en,https://www.lacks.com/globalassets/productimages/1321-109kf_2,Stock #: 1321-109KF,"Composition Materials: Engineered Wood with Melamine Surfaces,Bonus Features: Wood panel headboard and tapered feet.,Warranty: One Year Manufacturer Warranty",Add a little rustic warmth to your space with the stylish Nathan Full bed. This transitional bed is distressed in a handsome gray oak finish which gives your room the style it deserves. The large panel headboard showcases the distressed wood grain and clean styling. Bring home a country-cool look and transform your bedroom into a warm and inviting retreat. Complete the Nathan collection with matching pieces.
Nathan Queen Panel Bed,Beds,395,lacks.com,https://www.lacks.com/nathan-queen-panel-bed-211011-en,https://www.lacks.com/globalassets/productimages/1321-103kq_2,Stock #: 1321-103KQ,"Width: 63,Depth: 85,Height: 53",Add a little rustic warmth to your space with the stylish Nathan Queen bed. This transitional bed is distressed in a handsome gray oak finish which gives your room the style it deserves. The large panel headboard showcases the distressed wood grain and clean styling. Bring home a country-cool look and transform your bedroom into a warm and inviting retreat. Complete the Nathan collection with matching pieces.
Allura Black Queen Bed,Beds,695,lacks.com,https://www.lacks.com/allura-black-queen-bed-206297-en,https://www.lacks.com/globalassets/productimages/1356-083kq_2,Stock #: 1356-083KQ,"Composition Materials: Hardwood Solids and Mindy Veneers,Bonus Features: Alligator Embossing and High Polished Crystal Buttons, and Touch-engaged LED Backlight in the Headboard.,Warranty: One Year Manufacturer Warranty","Add a little sparkle to your everyday routine with the Allura Black Queen Bed. The bed’s headboard features a built in LED lighting system that illuminates the bed, creating the perfect mood. A tufted design on the headboard gives this bed a sophisticated look, while alligator embossing complements the sparkly crystal accents of the bed. Give your bedroom the pizzazz it deserves with a Allura Black Queen Bed. Complete your Allura Black Collection with matching pieces."
Magnolia Manor King Bed,Beds,"1,709.95",lacks.com,https://www.lacks.com/magnolia-manor-king-bed-202526-en,https://www.lacks.com/globalassets/productimages/1345-406kk_2,Stock #: 1345-406KK,"Composition Materials: Poplar Solids w/ White Oak & Birch Veneers,Bonus Features: Arched Crown, Dog Bone Accents, Upholstered in Tufted Chenille.,Warranty: One Year Manufacturer Warranty","With its farmhouse look and weathered finish, the Magnolia King Bed easily becomes a great piece to anchor your bedroom, giving it a cozy and inviting vibe. With traditional styled elements, the Magnolia Manor King Bed showcases a beautiful tufted headboard, perfect for leaning on while nighttime reading or catching up on your favorite show. Bring home the Magnolia Manor King Bed and transform your bedroom into your own personal retreat. Complete you Magnolia Manor Collection with matching pieces."
Isabella Queen Bed,Beds,795,lacks.com,https://www.lacks.com/isabella-queen-bed-197249-en,https://www.lacks.com/globalassets/productimages/1372-250kq_2,Stock #: 1372-250KQ,"Width: 67,Depth: 82,Height: 65","A gorgeous timeless piece designed with traditional elements like arched headboard,  raised panel frames, and carved rope details, the Isabella Queen Bed is sure to stay for years to come. This queen bed is made of  pine hardwood solids and veneers in a deep brown finish that echoes the traditional style of the Isabella Bedroom Collection."
Lonan 2-Drawer Nightstand,Bedroom Furniture,195,lacks.com,https://www.lacks.com/lonan-2-drawer-nightstand-216976-en,https://www.lacks.com/globalassets/productimages/1356-039_2,Stock #: 1356-039,"Width: 22,Depth: 16,Height: 23","Small but sturdy, the Lonan 2-Drawer Nightstand easily becomes part of your nighttime routine with its smooth drawers and stylish design. Two drawers feature much sought-after English dovetail construction known for its strength and durability. The melamine laminate creates a warm look perfect for creating a serene and inviting space, while the dark finish metal drawer pulls add additional contrast to the overall look. Complete your Lonan Bedroom with matching pieces."
Texas Rustic 4-Drawer Chest,Bedroom Furniture,355,lacks.com,https://www.lacks.com/texas-rustic-4-drawer-chest-216433-en,https://www.lacks.com/globalassets/productimages/1351-102_2,Stock #: 1351-102,"Width: 33,Depth: 19,Height: 51","The Texas Rustic 4-Drawer Chest stands tall and rugged, ready to create a cabin-like space in your bedroom. Its rustic style and slightly distressed finish draws you in while its practical storage keeps you happy. Wrought iron drawer pulls add to its unmistakable look reminiscent of weekends in the countryside and campfire get-togethers. Complete your retreat with the coordinating pieces from the Texas Rustic Collection."
Caldwell 2-Pc Dresser and Mirror,Bedroom Furniture,1888,lacks.com,https://www.lacks.com/caldwell-2-pc-dresser-and-mirror-214326-en,https://www.lacks.com/globalassets/productimages/1398-400kdm_2,Stock #: 1398-400KDM,"Width: 70,Depth: 19,Height: 83","Give your bedroom functionality and classic styling with the Caldwell 9-Drawer Dresser and Mirror. The architectural elements of the Caldwell Collection add a sense of heritage and legacy to this piece.The Caldwell Dresser features a stylish beveled mirror with a molded wooden frame. Nine drawers include French and English dovetail construction and ball-bearing, full-extension guides. A jewelry tray is found in the top right drawers while bottom drawers feature cedar lining. Complete your Caldwell Collection with matching pieces."
Miranda 5-Drawer Chest,Bedroom Furniture,495,lacks.com,https://www.lacks.com/miranda-5-drawer-chest-209830-en,https://www.lacks.com/globalassets/productimages/1356-202_2,Stock #: 1356-202,"Width: 38,Depth: 19,Height: 53","With its beautiful rich espresso finish and clean lines, the Miranda 5-Drawer Chest fits in perfectly with your modern bedroom. Silver finished hardware adds brightness and sophistication, and low profile tapered feet give it a contemporary feel."
